name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Emirhan İlkhan,Türkiye,2004-06-01 00:00:00,Central Midfield,175.0,2026-06-30,IT1,Torino Calcio,2500000.0,https://img.a.transfermarkt.technology/portrait/header/743091-1695643830.png?lm=1,2004,emirhan ilkhan
Stanis Idumbo,Belgium,2005-06-29 00:00:00,Attacking Midfield,171.0,2028-06-30,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/743387-1652692759.jpg?lm=1,2005,stanis idumbo
Nico O'Reilly,England,2005-03-21 00:00:00,Attacking Midfield,193.0,2028-06-30,GB1,Manchester City Football Club,7000000.0,https://img.a.transfermarkt.technology/portrait/header/743413-1709112684.jpg?lm=1,2005,nico oreilly
Nathan Buayi-Kiala,France,2004-02-29 00:00:00,Defensive Midfield,177.0,2026-06-30,FR1,Association de la Jeunesse auxerroise,150000.0,https://img.a.transfermarkt.technology/portrait/header/743523-1660116014.jpg?lm=1,2004,nathan buayikiala
Matheus França,Brazil,2004-04-01 00:00:00,Attacking Midfield,184.0,2028-06-30,GB1,Crystal Palace Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/743597-1708426107.jpg?lm=1,2004,matheus franca
Niklas Jahn,Germany,2004-07-26 00:00:00,Defensive Midfield,172.0,2027-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,200000.0,https://img.a.transfermarkt.technology/portrait/header/744600-1713773332.jpg?lm=1,2004,niklas jahn
Arijon Ibrahimovic,Germany,2005-12-11 00:00:00,Attacking Midfield,176.0,2025-06-30,IT1,Società Sportiva Lazio S.p.A.,4000000.0,https://img.a.transfermarkt.technology/portrait/header/744728-1662650250.jpg?lm=1,2005,arijon ibrahimovic
Tarek Buchmann,Germany,2005-02-28 00:00:00,Centre-Back,188.0,2026-06-30,L1,FC Bayern München,500000.0,https://img.a.transfermarkt.technology/portrait/header/744729-1662650037.jpg?lm=1,2005,tarek buchmann
David Preu,Germany,2004-10-26 00:00:00,Left Winger,172.0,2025-06-30,L1,1. Fußballclub Union Berlin,25000.0,https://img.a.transfermarkt.technology/portrait/header/745075-1726351060.jpg?lm=1,2004,david preu
Edan Diop,France,2004-08-28 00:00:00,Central Midfield,173.0,2028-06-30,FR1,Association sportive de Monaco Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/745178-1677242345.jpg?lm=1,2004,edan diop
Ramón Sosa,Paraguay,1999-08-31 00:00:00,Left Winger,179.0,2029-06-30,GB1,Nottingham Forest Football Club,13000000.0,https://img.a.transfermarkt.technology/portrait/header/745191-1731056200.jpg?lm=1,1999,ramon sosa
Yllan Okou,France,2002-12-23 00:00:00,Centre-Back,189.0,2025-06-30,IT1,Verona Hellas Football Club,900000.0,https://img.a.transfermarkt.technology/portrait/header/745202-1666691706.jpg?lm=1,2002,yllan okou
Yann Lienard,France,2003-03-16 00:00:00,Goalkeeper,194.0,2027-06-30,FR1,Association sportive de Monaco Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/745341-1663767128.jpg?lm=1,2003,yann lienard
Daniel Jebbison,Canada,2003-07-11 00:00:00,Centre-Forward,190.0,2028-06-30,GB1,Association Football Club Bournemouth,4000000.0,https://img.a.transfermarkt.technology/portrait/header/746740-1743015657.jpg?lm=1,2003,daniel jebbison
Justin Devenny,Northern Ireland,2003-10-11 00:00:00,Central Midfield,184.0,2027-06-30,GB1,Crystal Palace Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/747009-1736159687.jpg?lm=1,2003,justin devenny
Aurel Wagbe,Germany,2004-02-04 00:00:00,Left Midfield,191.0,2026-06-30,L1,Kieler Sportvereinigung Holstein von 1900,100000.0,https://img.a.transfermarkt.technology/portrait/header/747983-1688646323.jpg?lm=1,2004,aurel wagbe
Manu Bueno,Spain,2004-07-27 00:00:00,Central Midfield,178.0,2026-06-30,ES1,Sevilla Fútbol Club S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/766723-1702412015.jpg?lm=1,2004,manu bueno
Elysée Logbo,France,2004-05-06 00:00:00,Centre-Forward,188.0,2027-06-30,FR1,Le Havre Athletic Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/770407-1741897086.jpg?lm=1,2004,elysee logbo
David Datro Fofana,Cote d'Ivoire,2002-12-22 00:00:00,Centre-Forward,182.0,2029-06-30,GB1,Chelsea Football Club,8500000.0,https://img.a.transfermarkt.technology/portrait/header/787232-1730196081.jpg?lm=1,2002,david datro fofana
Valentín Carboni,Argentina,2005-03-05 00:00:00,Attacking Midfield,185.0,2029-06-30,IT1,Football Club Internazionale Milano S.p.A.,12000000.0,https://img.a.transfermarkt.technology/portrait/header/787618-1667405332.jpg?lm=1,2005,valentin carboni
Teddy Boulhendi,Algeria,2001-04-09 00:00:00,Goalkeeper,185.0,2025-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,100000.0,https://img.a.transfermarkt.technology/portrait/header/789419-1739970600.jpg?lm=1,2001,teddy boulhendi
Romeo Aigbekaen,Germany,2004-06-22 00:00:00,Left Winger,189.0,2028-06-30,L1,Fußball-Club St. Pauli von 1910,100000.0,https://img.a.transfermarkt.technology/portrait/header/795387-1729624942.jpg?lm=1,2004,romeo aigbekaen
Mats Pannewig,Germany,2004-10-28 00:00:00,Central Midfield,195.0,2026-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,600000.0,https://img.a.transfermarkt.technology/portrait/header/796221-1691249799.jpg?lm=1,2004,mats pannewig
Stefan Leković,Serbia,2004-01-09 00:00:00,Centre-Back,192.0,2025-06-30,IT1,Associazione Calcio Monza,1800000.0,https://img.a.transfermarkt.technology/portrait/header/797572-1739282472.jpg?lm=1,2004,stefan lekovic
Dennis Seimen,Germany,2005-12-01 00:00:00,Goalkeeper,192.0,2029-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,1500000.0,https://img.a.transfermarkt.technology/portrait/header/800946-1691998825.jpg?lm=1,2005,dennis seimen
Ousmane Camara,France,2003-03-06 00:00:00,Centre-Back,197.0,2026-06-30,FR1,Angers Sporting Club de l'Ouest,500000.0,https://img.a.transfermarkt.technology/portrait/header/804711-1672669470.jpg?lm=1,2003,ousmane camara
Renato Veiga,Portugal,2003-07-29 00:00:00,Centre-Back,190.0,2025-06-30,IT1,Juventus Football Club,18000000.0,https://img.a.transfermarkt.technology/portrait/header/805714-1676275963.jpg?lm=1,2003,renato veiga
Bradley Locko,France,2002-05-06 00:00:00,Left-Back,180.0,2027-06-30,FR1,Stade brestois 29,9000000.0,https://img.a.transfermarkt.technology/portrait/header/805908-1639674661.png?lm=1,2002,bradley locko
Frank Feller,Germany,2004-01-07 00:00:00,Goalkeeper,183.0,2029-06-30,L1,1. Fußballclub Heidenheim 1846,500000.0,https://img.a.transfermarkt.technology/portrait/header/806948-1690186659.jpg?lm=1,2004,frank feller
Bamo Meïté,Cote d'Ivoire,2001-12-03 00:00:00,Centre-Back,184.0,2025-06-30,FR1,Montpellier Hérault Sport Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/807165-1724754649.jpg?lm=1,2001,bamo meite
Florian Micheler,Austria,2005-05-17 00:00:00,Central Midfield,185.0,2026-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,500000.0,https://img.a.transfermarkt.technology/portrait/header/808664-1730192007.jpg?lm=1,2005,florian micheler
Luca Novodomsky,Germany,2005-04-26 00:00:00,Goalkeeper,,2025-06-30,L1,Bayer 04 Leverkusen Fußball,,https://img.a.transfermarkt.technology/portrait/header/810826-1612024357.png?lm=1,2005,luca novodomsky
Lucas Michal,France,2005-06-22 00:00:00,Left Winger,,2029-06-30,FR1,Association sportive de Monaco Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/810909-1693948175.png?lm=1,2005,lucas michal
Mohammed Tolba,Germany,2004-07-19 00:00:00,Centre-Back,185.0,2025-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,200000.0,https://img.a.transfermarkt.technology/portrait/header/813730-1691250541.jpg?lm=1,2004,mohammed tolba
Andrea Mazza,Italy,2004-03-19 00:00:00,Goalkeeper,190.0,2027-06-30,IT1,Associazione Calcio Monza,75000.0,https://img.a.transfermarkt.technology/portrait/header/815567-1707727257.jpg?lm=1,2004,andrea mazza
Tiago Santos,Portugal,2002-07-23 00:00:00,Right-Back,175.0,2029-06-30,FR1,Lille Olympique Sporting Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/816580-1708342212.jpg?lm=1,2002,tiago santos
Alessandro Marcandalli,Italy,2002-10-25 00:00:00,Centre-Back,190.0,2025-06-30,IT1,Venezia Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/818448-1739282452.jpg?lm=1,2002,alessandro marcandalli
Nicola Bagnolini,Italy,2004-03-14 00:00:00,Goalkeeper,194.0,2027-06-30,IT1,Bologna Football Club 1909,200000.0,https://img.a.transfermarkt.technology/portrait/header/818892-1673251900.jpg?lm=1,2004,nicola bagnolini
Federico Magro,Italy,2005-01-10 00:00:00,Goalkeeper,190.0,,IT1,Verona Hellas Football Club,300000.0,https://img.a.transfermarkt.technology/portrait/header/818898-1715635789.jpg?lm=1,2005,federico magro
Julien Duranville,Belgium,2006-05-05 00:00:00,Left Winger,173.0,,L1,Borussia Dortmund,8500000.0,https://img.a.transfermarkt.technology/portrait/header/819215-1733829401.jpg?lm=1,2006,julien duranville
Nidal Celik,Bosnia-Herzegovina,2006-07-17 00:00:00,Centre-Back,192.0,2029-06-30,FR1,Racing Club de Lens,1800000.0,https://img.a.transfermarkt.technology/portrait/header/819566-1726634830.jpg?lm=1,2006,nidal celik
Bamba Dieng,Senegal,2000-03-23 00:00:00,Centre-Forward,178.0,2025-06-30,FR1,Angers Sporting Club de l'Ouest,3500000.0,https://img.a.transfermarkt.technology/portrait/header/822458-1668163298.jpg?lm=1,2000,bamba dieng
Leon Opitz,Germany,2005-04-11 00:00:00,Attacking Midfield,183.0,,L1,Sportverein Werder Bremen von 1899,600000.0,https://img.a.transfermarkt.technology/portrait/header/825073-1693834663.jpg?lm=1,2005,leon opitz
Ilyes Housni,Morocco,2005-05-14 00:00:00,Centre-Forward,172.0,2025-06-30,FR1,Le Havre Athletic Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/825437-1665043208.jpg?lm=1,2005,ilyes housni
Luka Janes,Germany,2004-01-19 00:00:00,Defensive Midfield,183.0,2028-06-30,L1,1. Fußballclub Heidenheim 1846,200000.0,https://img.a.transfermarkt.technology/portrait/header/825971-1690186353.jpg?lm=1,2004,luka janes
Julián Malatini,Argentina,2001-05-31 00:00:00,Centre-Back,191.0,,L1,Sportverein Werder Bremen von 1899,3000000.0,https://img.a.transfermarkt.technology/portrait/header/830108-1722887346.jpg?lm=1,2001,julian malatini
Cristo Muñoz,Spain,2005-02-01 00:00:00,Attacking Midfield,,2027-06-30,IT1,Società Sportiva Lazio S.p.A.,250000.0,https://img.a.transfermarkt.technology/portrait/header/834468-1699372288.jpg?lm=1,2005,cristo munoz
Boubacar Fall,Senegal,2001-02-03 00:00:00,Goalkeeper,198.0,2025-06-30,FR1,Association sportive de Saint-Étienne Loire,100000.0,https://img.a.transfermarkt.technology/portrait/header/836132-1727720972.jpg?lm=1,2001,boubacar fall
Marin Ljubicic,Croatia,2002-02-28 00:00:00,Centre-Forward,183.0,,L1,1. Fußballclub Union Berlin,4000000.0,https://img.a.transfermarkt.technology/portrait/header/838236-1722520692.jpg?lm=1,2002,marin ljubicic
John Patrick,Ireland,2003-09-24 00:00:00,Central Midfield,192.0,2029-06-30,FR1,Stade de Reims,1000000.0,https://img.a.transfermarkt.technology/portrait/header/841121-1732137454.jpg?lm=1,2003,john patrick
Kaelan Casey,England,2004-10-28 00:00:00,Centre-Back,185.0,2027-06-30,GB1,West Ham United Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/845321-1709883861.jpg?lm=1,2004,kaelan casey
Kosta Nedeljkovic,Serbia,2005-12-16 00:00:00,Right-Back,184.0,2025-06-30,L1,RasenBallsport Leipzig,8500000.0,https://img.a.transfermarkt.technology/portrait/header/848682-1744279498.jpg?lm=1,2005,kosta nedeljkovic
Valentín Barco,Argentina,2004-07-23 00:00:00,Left-Back,170.0,2025-06-30,FR1,Racing Club de Strasbourg Alsace,8000000.0,https://img.a.transfermarkt.technology/portrait/header/849410-1683292377.jpg?lm=1,2004,valentin barco
Tobias Slotsager,Denmark,2006-01-01 00:00:00,Centre-Back,190.0,,IT1,Verona Hellas Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/851385-1687342165.jpg?lm=1,2006,tobias slotsager
Diego García,Spain,2000-04-18 00:00:00,Centre-Forward,188.0,2027-06-30,ES1,Club Deportivo Leganés S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/852727-1701788787.jpg?lm=1,2000,diego garcia
Justin Lacombe,France,2003-04-09 00:00:00,Goalkeeper,192.0,2026-06-30,FR1,Toulouse Football Club,50000.0,https://img.a.transfermarkt.technology/portrait/header/854988-1708555273.jpg?lm=1,2003,justin lacombe
Skelly Alvero,France,2002-05-04 00:00:00,Defensive Midfield,202.0,2028-06-30,L1,Sportverein Werder Bremen von 1899,3000000.0,https://img.a.transfermarkt.technology/portrait/header/855134-1706082508.jpg?lm=1,2002,skelly alvero
Ange Loïc N'Gatta,France,2003-12-11 00:00:00,Right-Back,175.0,2025-06-30,FR1,Association de la Jeunesse auxerroise,100000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2003,ange loic ngatta
Kaden Rodney,England,2004-10-07 00:00:00,Defensive Midfield,,,GB1,Crystal Palace Football Club,200000.0,https://img.a.transfermarkt.technology/portrait/header/860078-1737712510.jpg?lm=1,2004,kaden rodney
Nasser Djiga,Burkina Faso,2002-11-15 00:00:00,Centre-Back,192.0,2030-06-30,GB1,Wolverhampton Wanderers Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/862297-1743575220.jpg?lm=1,2002,nasser djiga
Nathan Fraser,Ireland,2005-02-22 00:00:00,Centre-Forward,188.0,2028-06-30,GB1,Wolverhampton Wanderers Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/863741-1706825593.jpg?lm=1,2005,nathan fraser
Bruno Ogbus,Switzerland,2005-12-17 00:00:00,Centre-Back,185.0,,L1,Sport-Club Freiburg,1000000.0,https://img.a.transfermarkt.technology/portrait/header/863759-1723189626.jpg?lm=1,2005,bruno ogbus
Issahaku Fatawu,Ghana,2004-03-08 00:00:00,Right Winger,177.0,2029-06-30,GB1,Leicester City Football Club,13000000.0,https://img.a.transfermarkt.technology/portrait/header/864121-1666100254.jpg?lm=1,2004,issahaku fatawu
Cole Campbell,United States,2006-02-20 00:00:00,Right Winger,170.0,2028-06-30,L1,Borussia Dortmund,1500000.0,https://img.a.transfermarkt.technology/portrait/header/866579-1713463452.jpg?lm=1,2006,cole campbell
Tom Negrel,France,2003-04-13 00:00:00,Goalkeeper,192.0,2026-06-30,FR1,Association de la Jeunesse auxerroise,50000.0,https://img.a.transfermarkt.technology/portrait/header/866916-1711305451.jpg?lm=1,2003,tom negrel
Alessandro Circati,Australia,2003-10-10 00:00:00,Centre-Back,190.0,2029-06-30,IT1,Parma Calcio 1913,8500000.0,https://img.a.transfermarkt.technology/portrait/header/867137-1712749046.jpeg?lm=1,2003,alessandro circati
Omar Sadik,Morocco,2004-03-22 00:00:00,Centre-Forward,,2028-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2004,omar sadik
Matteo Prati,Italy,2003-12-28 00:00:00,Defensive Midfield,185.0,2028-06-30,IT1,Cagliari Calcio,7000000.0,https://img.a.transfermarkt.technology/portrait/header/876298-1686214955.jpg?lm=1,2003,matteo prati
Simone Pafundi,Italy,2006-03-14 00:00:00,Attacking Midfield,166.0,2026-06-30,IT1,Udinese Calcio,6000000.0,https://img.a.transfermarkt.technology/portrait/header/876400-1660805372.jpg?lm=1,2006,simone pafundi
Alberto Costa,Portugal,2003-09-29 00:00:00,Right-Back,186.0,2029-06-30,IT1,Juventus Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/877139-1739281459.jpg?lm=1,2003,alberto costa
Moïse Sahi Dion,Cote d'Ivoire,2001-12-20 00:00:00,Centre-Forward,175.0,2026-06-30,FR1,Racing Club de Strasbourg Alsace,1500000.0,https://img.a.transfermarkt.technology/portrait/header/880330-1732575930.png?lm=1,2001,moise sahi dion
Filippo Mané,Italy,2005-03-08 00:00:00,Centre-Back,188.0,2028-06-30,L1,Borussia Dortmund,600000.0,https://img.a.transfermarkt.technology/portrait/header/883007-1713461702.jpg?lm=1,2005,filippo mane
Anas Haj Mohamed,Tunisia,2005-03-26 00:00:00,Right Winger,174.0,2026-06-30,IT1,Parma Calcio 1913,1800000.0,https://img.a.transfermarkt.technology/portrait/header/883122-1739284158.jpg?lm=1,2005,anas haj mohamed
Kevin Zeroli,Italy,2005-01-11 00:00:00,Central Midfield,187.0,2025-06-30,IT1,Associazione Calcio Monza,3500000.0,https://img.a.transfermarkt.technology/portrait/header/883349-1696430935.jpg?lm=1,2005,kevin zeroli
Rafik Messali,Algeria,2003-04-28 00:00:00,Right Midfield,177.0,2026-06-30,FR1,Toulouse Football Club,800000.0,https://img.a.transfermarkt.technology/portrait/header/883865-1741897311.jpg?lm=1,2003,rafik messali
Kjell Wätjen,Germany,2006-02-16 00:00:00,Central Midfield,184.0,2028-06-30,L1,Borussia Dortmund,2000000.0,https://img.a.transfermarkt.technology/portrait/header/884810-1713462935.jpg?lm=1,2006,kjell watjen
Almugera Kabar,Germany,2006-06-06 00:00:00,Left-Back,186.0,2028-06-30,L1,Borussia Dortmund,1000000.0,https://img.a.transfermarkt.technology/portrait/header/884820-1713462323.jpg?lm=1,2006,almugera kabar
Sebastian Otoa,Denmark,2004-05-13 00:00:00,Centre-Back,198.0,2028-06-30,IT1,Genoa Cricket and Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/890385-1736924404.jpg?lm=1,2004,sebastian otoa
Leonardo Colombo,Italy,2005-06-04 00:00:00,Defensive Midfield,175.0,2027-06-30,IT1,Associazione Calcio Monza,250000.0,https://img.a.transfermarkt.technology/portrait/header/891869-1673249187.jpg?lm=1,2005,leonardo colombo
Adrián Pica,Spain,2002-04-25 00:00:00,Centre-Back,190.0,2026-06-30,ES1,Deportivo Alavés S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2002,adrian pica
Marco Palestra,Italy,2005-03-03 00:00:00,Right Midfield,186.0,,IT1,Atalanta Bergamasca Calcio S.p.a.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/895937-1704902310.jpg?lm=1,2005,marco palestra
David Odogu,Germany,2006-06-03 00:00:00,Centre-Back,191.0,,L1,Verein für Leibesübungen Wolfsburg,700000.0,https://img.a.transfermarkt.technology/portrait/header/897423-1724771146.jpg?lm=1,2006,david odogu
Assan Ouédraogo,Germany,2006-05-09 00:00:00,Central Midfield,191.0,2029-06-30,L1,RasenBallsport Leipzig,10000000.0,https://img.a.transfermarkt.technology/portrait/header/897424-1689877890.jpg?lm=1,2006,assan ouedraogo
Bennit Bröger,Germany,2006-07-01 00:00:00,Attacking Midfield,181.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,500000.0,https://img.a.transfermarkt.technology/portrait/header/897479-1701533448.jpg?lm=1,2006,bennit broger
Eric da Silva Moreira,Germany,2006-05-03 00:00:00,Right Midfield,185.0,2028-06-30,GB1,Nottingham Forest Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/897481-1701679168.jpg?lm=1,2006,eric da silva moreira
Mateusz Kowalski,Poland,2005-07-21 00:00:00,Second Striker,197.0,2028-06-30,IT1,Parma Calcio 1913,300000.0,https://img.a.transfermarkt.technology/portrait/header/902573-1725863860.jpg?lm=1,2005,mateusz kowalski
Ethan Mbappé,France,2006-12-29 00:00:00,Central Midfield,180.0,2027-06-30,FR1,Lille Olympique Sporting Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/903666-1716562689.jpg?lm=1,2006,ethan mbappe
Justin Smith,Canada,2003-02-04 00:00:00,Central Midfield,189.0,2026-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000.0,https://img.a.transfermarkt.technology/portrait/header/904712-1669737787.jpg?lm=1,2003,justin smith
Hugo Cuenca,Paraguay,2005-01-08 00:00:00,Attacking Midfield,183.0,,IT1,Genoa Cricket and Football Club,300000.0,https://img.a.transfermarkt.technology/portrait/header/906315-1739282726.jpg?lm=1,2005,hugo cuenca
Luca Raimund,Germany,2005-04-09 00:00:00,Right Winger,188.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,500000.0,https://img.a.transfermarkt.technology/portrait/header/907489-1723636598.jpg?lm=1,2005,luca raimund
Wilson Samaké,Mali,2004-03-30 00:00:00,Centre-Forward,182.0,2026-06-30,FR1,Stade Rennais Football Club,150000.0,https://img.a.transfermarkt.technology/portrait/header/910192-1721918374.jpg?lm=1,2004,wilson samake
Mohamed Kaba,France,2001-10-27 00:00:00,Central Midfield,185.0,2027-06-30,IT1,Unione Sportiva Lecce,2300000.0,https://img.a.transfermarkt.technology/portrait/header/911328-1695033138.jpg?lm=1,2001,mohamed kaba
Estanis Pedrola,Spain,2003-08-24 00:00:00,Left Winger,185.0,2025-06-30,IT1,Bologna Football Club 1909,1800000.0,https://img.a.transfermarkt.technology/portrait/header/913539-1739282524.jpg?lm=1,2003,estanis pedrola
Muhammad Dahaba,Germany,2005-03-07 00:00:00,Centre-Back,194.0,,L1,Fußball-Club St. Pauli von 1910,125000.0,https://img.a.transfermarkt.technology/portrait/header/914890-1723631671.jpeg?lm=1,2005,muhammad dahaba
Tom Pouilly,France,2003-06-18 00:00:00,Defensive Midfield,180.0,2027-06-30,FR1,Racing Club de Lens,100000.0,https://img.a.transfermarkt.technology/portrait/header/917817-1699472291.jpg?lm=1,2003,tom pouilly
Davide Renzetti,Italy,2006-06-09 00:00:00,Goalkeeper,194.0,2027-06-30,IT1,Società Sportiva Lazio S.p.A.,100000.0,https://img.a.transfermarkt.technology/portrait/header/918957-1726131865.jpg?lm=1,2006,davide renzetti
Jeanuël Belocian,France,2005-02-17 00:00:00,Centre-Back,182.0,2029-06-30,L1,Bayer 04 Leverkusen Fußball,15000000.0,https://img.a.transfermarkt.technology/portrait/header/919515-1727378177.jpg?lm=1,2005,jeanuel belocian
Lewis Miley,England,2006-05-01 00:00:00,Central Midfield,189.0,2029-06-30,GB1,Newcastle United Football Club,22000000.0,https://img.a.transfermarkt.technology/portrait/header/922769-1696453881.jpg?lm=1,2006,lewis miley
Max Moerstedt,Germany,2006-01-15 00:00:00,Centre-Forward,194.0,2027-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,https://img.a.transfermarkt.technology/portrait/header/923595-1723920909.jpg?lm=1,2006,max moerstedt
Ylies Aradj,France,2005-06-05 00:00:00,Left-Back,179.0,2026-06-30,FR1,Toulouse Football Club,50000.0,https://img.a.transfermarkt.technology/portrait/header/923758-1708555761.jpg?lm=1,2005,ylies aradj
Noahkai Banks,United States,2006-12-01 00:00:00,Centre-Back,193.0,2027-06-30,L1,Fußball-Club Augsburg 1907,6000000.0,https://img.a.transfermarkt.technology/portrait/header/923945-1722849946.jpg?lm=1,2006,noahkai banks
Christopher Negele,Germany,2005-04-11 00:00:00,Left Winger,172.0,2025-06-30,L1,1. Fußballclub Heidenheim 1846,250000.0,https://img.a.transfermarkt.technology/portrait/header/924339-1721852798.jpg?lm=1,2005,christopher negele
Omari Kellyman,England,2005-09-15 00:00:00,Attacking Midfield,191.0,2030-06-30,GB1,Chelsea Football Club,1500000.0,https://img.a.transfermarkt.technology/portrait/header/926135-1693556357.jpg?lm=1,2005,omari kellyman
Tiago Pereira Cardoso,Luxembourg,2006-04-07 00:00:00,Goalkeeper,190.0,,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,https://img.a.transfermarkt.technology/portrait/header/926301-1740647729.jpg?lm=1,2006,tiago pereira cardoso
Chuki,Spain,2004-04-29 00:00:00,Attacking Midfield,,2025-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/926763-1700777200.jpg?lm=1,2004,chuki
Johan Manzambi,Switzerland,2005-10-14 00:00:00,Central Midfield,182.0,2028-06-30,L1,Sport-Club Freiburg,750000.0,https://img.a.transfermarkt.technology/portrait/header/927353-1688714441.jpg?lm=1,2005,johan manzambi
Ruben Londja,Switzerland,2006-06-10 00:00:00,Right Winger,179.0,2028-06-30,FR1,Le Havre Athletic Club,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2006,ruben londja
Ibrahim Salah,Morocco,2001-08-30 00:00:00,Left Winger,186.0,2025-06-30,FR1,Stade brestois 29,4000000.0,https://img.a.transfermarkt.technology/portrait/header/928323-1659944229.jpg?lm=1,2001,ibrahim salah
Zanos Savva,Cyprus,2005-11-26 00:00:00,Right Winger,191.0,2026-06-30,IT1,Torino Calcio,1000000.0,https://img.a.transfermarkt.technology/portrait/header/928900-1719824810.png?lm=1,2005,zanos savva
Lennart Koerdt,Germany,2005-01-07 00:00:00,Attacking Midfield,187.0,2027-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,,https://img.a.transfermarkt.technology/portrait/header/930008-1721851800.jpg?lm=1,2005,lennart koerdt
Krisztián Lisztes,Hungary,2005-05-06 00:00:00,Attacking Midfield,183.0,2029-06-30,L1,Eintracht Frankfurt Fußball AG,2000000.0,https://img.a.transfermarkt.technology/portrait/header/933217-1724771721.jpg?lm=1,2005,krisztian lisztes
Samuel Amo-Ameyaw,England,2006-07-18 00:00:00,Right Winger,174.0,2025-06-30,FR1,Racing Club de Strasbourg Alsace,2000000.0,https://img.a.transfermarkt.technology/portrait/header/933900-1695110050.jpg?lm=1,2006,samuel amoameyaw
Ángel Ortiz,Spain,2004-07-25 00:00:00,Right-Back,167.0,2025-06-30,ES1,Real Betis Balompié S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2004,angel ortiz
Tommaso Martinelli,Italy,2006-01-06 00:00:00,Goalkeeper,194.0,2029-06-30,IT1,Associazione Calcio Fiorentina,1800000.0,https://img.a.transfermarkt.technology/portrait/header/934159-1676018484.jpg?lm=1,2006,tommaso martinelli
Maxim Dal,Germany,2006-01-26 00:00:00,Centre-Back,188.0,2027-06-30,L1,1. Fußball- und Sportverein Mainz 05,150000.0,https://img.a.transfermarkt.technology/portrait/header/934317-1722886472.jpg?lm=1,2006,maxim dal
Alieu Njie,Sweden,2005-05-14 00:00:00,Left Winger,185.0,2027-06-30,IT1,Torino Calcio,2500000.0,https://img.a.transfermarkt.technology/portrait/header/934527-1739284093.jpg?lm=1,2005,alieu njie
Jacopo Seghetti,Italy,2005-02-17 00:00:00,Goalkeeper,189.0,,IT1,Empoli Football Club S.r.l.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/935777-1704955672.jpg?lm=1,2005,jacopo seghetti
Saad El Haddad,Morocco,2005-07-24 00:00:00,Attacking Midfield,175.0,2027-06-30,IT1,Venezia Football Club,250000.0,https://img.a.transfermarkt.technology/portrait/header/936684-1724668787.jpg?lm=1,2005,saad el haddad
