name,country_of_citizenship,Age,Born,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,image_url,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90
Aitor Ruibal,Spain,29.0,1996.0,Right-Back,176.0,2028-06-30,ES1,Real Betis Balompié S.A.D.,3500000.0,45,69,68,48,87,84,27,44,17,22,60,15,0,0,41,0,71,0,14,https://img.a.transfermarkt.technology/portrait/header/378139-1583334036.jpg?lm=1,29,13,1313,14.6,0.07,0.21,0.27,1,0.07,0.01,0.0,0.9,0.06,0.16,1.44,0.6,1.1,0.27,0.06,25.0,3.43,4.39,495,33.93,80.9,2.47,0.82,0.41,0.0,0.07,2.19,32,2.19,0.96,2.74,0.07,0.07,54.15,14,0.96,27.28,1.85,1.1,0.69,0.0,0.0,4.87,53.2,51.9,7,0.48,35.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Irvine,Australia,32.0,1993.0,Central Midfield,189.0,,L1,Fußball-Club St. Pauli von 1910,2000000.0,55,78,4,9,77,13,2,81,42,85,26,98,0,0,36,0,8,0,96,https://img.a.transfermarkt.technology/portrait/header/192557-1723631725.jpeg?lm=1,29,29,2610,29.0,0.0,0.21,0.21,0,0.0,-0.11,0.0,3.0,0.1,0.13,0.66,2.1,1.41,0.41,0.0,29.3,4.03,2.0,684,23.59,70.6,3.21,0.41,0.07,0.0,0.14,0.62,56,1.93,1.24,2.17,0.07,0.03,44.34,9,0.31,16.0,1.45,0.45,1.31,0.0,0.03,4.31,55.6,39.1,85,2.93,56.7,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathias Pereira Lage,France,28.0,1996.0,Left Winger,180.0,2025-06-30,FR1,Stade brestois 29,2000000.0,37,48,24,11,66,10,2,97,10,9,67,95,0,0,4,0,6,0,90,https://img.a.transfermarkt.technology/portrait/header/424072-1559892187.png?lm=1,29,18,1571,17.5,0.11,0.4,0.52,2,0.11,-0.07,0.0,3.3,0.19,0.2,1.83,3.5,2.06,0.86,0.06,41.7,2.35,5.73,308,17.64,62.9,1.32,0.8,0.34,0.0,0.11,5.67,37,2.12,1.15,1.15,0.11,0.29,40.9,10,0.57,18.16,2.18,1.03,1.72,0.0,0.06,4.41,46.2,35.7,35,2.01,46.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ardian Ismajli,Albania,28.0,1996.0,Centre-Back,187.0,2025-06-30,IT1,Empoli Football Club S.r.l.,6000000.0,48,11,20,3,0,0,2,97,40,85,0,76,0,0,46,0,21,0,65,https://img.a.transfermarkt.technology/portrait/header/435228-1663677962.jpg?lm=1,29,29,2508,27.9,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.3,0.01,0.0,0.11,0.0,0.18,0.0,0.0,0.0,1.36,0.04,870,31.22,86.8,0.43,0.0,0.0,0.0,0.07,0.0,30,1.08,2.01,8.94,0.11,0.0,50.49,0,0.0,21.1,0.29,0.11,0.75,0.0,0.0,2.94,80.0,0.0,77,2.76,59.2,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Ryerson,Norway,27.0,1997.0,Right-Back,183.0,2028-06-30,L1,Borussia Dortmund,20000000.0,55,47,83,75,91,96,89,34,38,18,0,9,0,0,48,0,88,0,8,https://img.a.transfermarkt.technology/portrait/header/370789-1709561216.jpg?lm=1,29,27,2259,25.1,0.08,0.12,0.2,2,0.08,0.05,0.0,0.7,0.03,0.18,2.63,-1.5,0.72,0.2,0.11,27.8,3.67,5.42,1234,49.16,85.3,3.27,1.24,0.88,0.0,0.16,4.38,46,1.83,0.88,1.04,0.04,0.0,67.09,36,1.43,39.92,1.67,0.8,1.24,0.0,0.0,4.78,56.8,57.1,10,0.4,30.3,0.24,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Oermann,Germany,21.0,2003.0,Centre-Back,189.0,2026-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,5000000.0,32,11,20,22,62,39,28,37,74,97,0,6,0,0,98,0,15,0,5,https://img.a.transfermarkt.technology/portrait/header/696164-1657283257.jpg?lm=1,29,26,2213,24.6,0.0,0.08,0.08,0,0.0,-0.01,0.0,0.2,0.01,0.02,0.61,1.4,0.37,0.0,0.0,0.0,2.48,0.65,771,31.36,82.4,2.03,0.33,0.12,0.0,0.08,0.57,50,2.03,0.89,2.6,0.0,0.0,47.66,6,0.24,24.6,0.98,0.37,0.65,0.0,0.0,4.03,60.5,42.9,27,1.1,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vincent Sierro,Switzerland,29.0,1995.0,Central Midfield,185.0,2026-06-30,FR1,Toulouse Football Club,4000000.0,53,72,73,51,70,26,22,30,53,75,40,65,0,0,61,0,36,0,53,https://img.a.transfermarkt.technology/portrait/header/280387-1708555105.jpg?lm=1,29,27,2402,26.7,0.19,0.04,0.22,3,0.11,0.03,0.07,2.7,0.1,0.13,0.56,-2.6,1.12,0.26,0.1,23.3,5.51,1.01,1076,40.32,78.4,3.82,0.97,0.04,0.0,0.52,2.4,44,1.65,0.6,1.65,0.04,0.07,61.67,12,0.45,34.25,1.76,0.67,1.27,0.0,0.0,4.68,48.2,42.9,31,1.16,47.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gonçalo Guedes,Portugal,28.0,1996.0,Left Winger,179.0,2027-06-30,GB1,Wolverhampton Wanderers Football Club,13000000.0,38,63,26,59,35,12,56,21,49,53,19,34,0,0,68,0,47,0,31,https://img.a.transfermarkt.technology/portrait/header/225122-1701334424.jpg?lm=1,29,10,995,11.1,0.18,0.36,0.54,2,0.18,-0.12,0.0,3.3,0.3,0.12,3.71,2.7,2.44,0.72,0.07,29.6,3.71,7.15,259,23.43,74.2,1.54,1.63,0.45,0.0,0.45,2.08,16,1.45,0.45,0.36,0.0,0.09,43.78,9,0.81,27.41,3.44,1.63,1.36,0.0,0.0,3.26,25.0,32.1,5,0.45,29.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Rüdiger,Germany,32.0,1993.0,Centre-Back,190.0,2026-06-30,ES1,Real Madrid Club de Fútbol,24000000.0,45,83,2,77,53,26,83,8,76,81,99,27,0,0,72,0,85,0,40,https://img.a.transfermarkt.technology/portrait/header/86202-1684484602.jpg?lm=1,29,26,2291,25.5,0.0,0.0,0.0,0,0.0,-0.07,0.0,1.7,0.07,0.02,0.79,-0.5,0.94,0.16,0.0,16.7,3.69,0.16,1706,67.02,91.8,4.6,0.24,0.04,0.0,0.71,0.16,20,0.79,0.35,3.77,0.04,0.12,81.28,3,0.12,53.94,0.27,0.08,0.59,0.08,0.04,4.01,73.3,42.9,35,1.37,59.3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issa Soumaré,Senegal,24.0,2000.0,Left Winger,182.0,2026-06-30,FR1,Le Havre Athletic Club,1500000.0,47,53,65,6,38,7,27,48,59,90,75,100,0,0,92,0,2,0,100,https://img.a.transfermarkt.technology/portrait/header/568698-1669738231.jpg?lm=1,29,21,1902,21.1,0.24,0.19,0.43,5,0.24,0.06,0.0,3.8,0.18,0.15,2.89,0.9,2.03,0.9,0.12,44.2,2.13,6.81,339,16.04,61.2,0.8,0.76,0.19,0.0,0.19,1.99,25,1.18,0.76,1.51,0.0,0.33,39.7,16,0.76,23.42,2.93,1.51,0.8,0.0,0.0,4.64,26.5,28.1,84,3.97,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jérémy Doku,Belgium,22.0,2002.0,Left Winger,173.0,2028-06-30,GB1,Manchester City Football Club,55000000.0,40,8,43,94,88,100,100,57,30,86,39,0,0,0,92,0,87,0,0,https://img.a.transfermarkt.technology/portrait/header/486049-1743670159.jpg?lm=1,29,16,1516,16.8,0.18,0.36,0.53,3,0.18,0.1,0.0,1.3,0.08,0.28,12.65,1.2,1.72,0.53,0.1,31.0,4.1,16.98,603,35.8,79.1,0.71,2.85,0.36,0.0,0.0,3.5,31,1.84,0.24,0.12,0.0,0.18,60.97,107,6.35,47.26,3.5,3.5,0.59,0.0,0.0,3.74,53.3,54.0,0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jens Odgaard,Denmark,26.0,1999.0,Attacking Midfield,188.0,2027-06-30,IT1,Bologna Football Club 1909,12000000.0,46,63,81,10,15,10,15,12,30,60,57,94,0,0,38,0,22,0,84,https://img.a.transfermarkt.technology/portrait/header/345590-1706697621.jpg?lm=1,29,24,1952,21.7,0.28,0.05,0.32,6,0.28,0.11,0.0,3.6,0.17,0.08,1.61,-0.8,2.26,1.01,0.12,44.9,2.31,4.56,374,17.24,74.8,1.57,0.69,0.14,0.0,0.09,1.11,20,0.92,0.41,0.55,0.05,0.18,34.99,15,0.69,20.93,2.58,1.52,1.94,0.0,0.0,3.23,28.6,28.3,43,1.98,41.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Rouault,France,23.0,2001.0,Centre-Back,186.0,2029-06-30,FR1,Stade Rennais Football Club,10000000.0,63,57,61,65,30,19,50,77,73,64,77,74,0,0,81,0,75,0,71,https://img.a.transfermarkt.technology/portrait/header/690799-1723707069.jpg?lm=1,29,25,2184,24.3,0.04,0.0,0.04,1,0.04,0.0,0.0,1.0,0.04,0.01,0.37,-0.3,0.49,0.16,0.08,37.17,3.63,0.16,1410,58.1,90.71,3.63,0.12,0.0,0.0,0.04,0.04,27,1.11,1.11,5.27,0.04,0.04,74.18,2,0.08,43.6,0.21,0.25,1.03,0.0,0.0,4.57,81.5,40.0,61,2.51,62.94,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breel Embolo,Switzerland,28.0,1997.0,Centre-Forward,187.0,2026-06-30,FR1,Association sportive de Monaco Football Club,12000000.0,70,88,50,71,95,41,50,39,11,41,77,51,0,0,18,0,74,0,68,https://img.a.transfermarkt.technology/portrait/header/237662-1737490753.jpg?lm=1,29,19,1841,20.5,0.29,0.2,0.49,6,0.29,-0.23,0.0,10.8,0.53,0.27,1.08,-1.6,2.49,0.88,0.12,35.3,2.69,6.84,299,14.62,69.2,1.08,1.12,0.0,0.0,0.05,0.29,22,1.08,0.15,0.49,0.05,0.2,32.66,14,0.68,19.41,3.13,2.59,1.32,0.1,0.0,2.84,31.3,33.3,30,1.47,50.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Dumfries,Netherlands,29.0,1996.0,Right-Back,188.0,2028-06-30,IT1,Football Club Internazionale Milano S.p.A.,28000000.0,50,100,100,30,79,34,63,3,44,22,97,99,0,0,46,0,18,0,100,https://img.a.transfermarkt.technology/portrait/header/321528-1725532091.jpg?lm=1,29,20,1955,21.7,0.32,0.09,0.41,7,0.32,0.07,0.0,5.4,0.25,0.15,2.53,-1.2,1.66,0.87,0.19,52.8,2.35,7.96,603,27.76,72.6,1.01,0.97,0.41,0.0,0.14,2.62,25,1.15,0.28,1.2,0.05,0.18,48.2,13,0.6,24.58,1.24,0.64,2.49,0.09,0.0,2.99,51.9,28.9,57,2.62,76.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Rosario,Netherlands,28.0,1997.0,Defensive Midfield,185.0,2026-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,8000000.0,48,96,84,42,28,47,33,57,30,31,0,63,0,0,30,0,49,0,63,https://img.a.transfermarkt.technology/portrait/header/370791-1739972016.jpg?lm=1,29,21,1775,19.7,0.15,0.05,0.2,2,0.1,-0.04,0.05,3.0,0.15,0.03,0.86,0.4,0.81,0.35,0.13,43.8,4.51,1.27,641,32.5,85.0,3.19,0.71,0.05,0.0,0.1,0.15,30,1.52,1.57,2.18,0.1,0.0,48.17,9,0.46,23.98,1.01,0.76,1.22,0.0,0.0,3.04,55.0,52.9,24,1.22,60.0,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamil Grabara,Poland,26.0,1999.0,Goalkeeper,195.0,,L1,Verein für Leibesübungen Wolfsburg,14000000.0,50,0,0,75,77,91,69,19,67,43,0,68,35,50,63,80,87,23,21,https://img.a.transfermarkt.technology/portrait/header/346551-1724770843.jpg?lm=1,29,29,2585,28.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,791,27.54,69.4,1.39,0.1,0.0,12.2,0.07,0.0,0,0.0,0.0,0.56,0.07,0.0,42.62,2,0.07,24.65,0.0,0.0,0.0,0.0,0.0,1.5,0.0,100.0,8,0.28,100.0,0.07,0.0,1.71,4.77,3.06,1.73,1.7,0.06,0.0,0.03,3.97,0.52,65.7,17.2,36.7,41.7,3.6,0.66
Ousmane Dembélé,France,28.0,1997.0,Right Winger,178.0,2028-06-30,FR1,Paris Saint-Germain Football Club,75000000.0,84,100,100,98,98,81,99,12,29,92,57,32,0,0,38,0,97,0,53,https://img.a.transfermarkt.technology/portrait/header/288230-1684148641.jpg?lm=1,29,20,1730,19.2,1.09,0.31,1.4,20,1.04,0.23,0.05,15.8,0.82,0.43,6.61,-2.2,4.99,2.55,0.21,51.0,7.13,13.11,844,43.91,79.0,4.84,2.86,0.16,0.0,0.52,4.16,11,0.57,0.47,0.1,0.05,0.16,68.83,42,2.18,45.68,2.13,1.66,0.42,0.05,0.0,2.03,33.3,44.2,4,0.21,40.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matteo Darmian,Italy,35.0,1989.0,Right-Back,183.0,2026-06-30,IT1,Football Club Internazionale Milano S.p.A.,4000000.0,42,85,92,38,49,22,11,12,92,51,73,34,0,0,62,0,63,0,37,https://img.a.transfermarkt.technology/portrait/header/54906-1695027410.jpg?lm=1,29,20,1781,19.8,0.15,0.1,0.25,3,0.15,0.06,0.0,1.9,0.1,0.08,0.71,0.5,0.56,0.15,0.27,27.3,2.27,5.15,844,42.65,83.8,1.97,0.76,0.35,0.0,0.1,1.62,28,1.41,0.51,1.97,0.0,0.1,57.81,4,0.2,29.97,0.76,0.3,1.31,0.0,0.05,1.97,56.0,44.4,13,0.66,46.4,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edmond Tapsoba,Burkina Faso,26.0,1999.0,Centre-Back,194.0,2028-06-30,L1,Bayer 04 Leverkusen Fußball,40000000.0,50,60,12,92,41,81,96,17,30,55,77,54,0,0,27,0,64,0,59,https://img.a.transfermarkt.technology/portrait/header/564545-1695368009.jpg?lm=1,29,29,2507,27.9,0.0,0.0,0.0,0,0.0,-0.04,0.0,1.1,0.04,0.01,1.87,-0.2,0.75,0.07,0.0,9.5,5.89,0.61,1703,61.14,86.4,7.0,0.32,0.07,0.0,0.32,0.29,39,1.4,0.86,3.2,0.11,0.04,79.48,11,0.39,47.6,0.57,0.18,1.22,0.0,0.04,4.45,56.4,57.9,54,1.94,62.8,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dani Raba,Spain,29.0,1995.0,Right Winger,185.0,2025-06-30,ES1,Club Deportivo Leganés S.A.D.,1800000.0,53,46,55,31,79,91,19,72,25,12,96,16,0,0,28,0,30,0,20,https://img.a.transfermarkt.technology/portrait/header/413262-1743493611.jpg?lm=1,29,24,1879,20.9,0.38,0.29,0.67,4,0.19,0.02,0.19,3.6,0.17,0.25,2.01,0.7,1.87,0.57,0.1,30.8,3.3,4.84,435,20.84,67.1,2.39,1.15,0.19,0.0,0.14,4.31,37,1.77,0.67,0.91,0.05,0.53,44.54,46,2.2,25.05,2.54,1.92,1.92,0.05,0.0,4.31,40.5,50.5,5,0.24,25.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrien Rabiot,France,30.0,1995.0,Central Midfield,191.0,2026-06-30,FR1,Olympique de Marseille,25000000.0,79,98,98,89,79,78,93,63,66,57,40,79,0,0,70,0,77,0,80,https://img.a.transfermarkt.technology/portrait/header/182913-1681462009.jpg?lm=1,29,27,2485,27.6,0.33,0.14,0.47,9,0.33,0.06,0.0,7.3,0.26,0.14,2.86,0.2,1.74,0.8,0.19,45.8,6.08,6.3,1309,47.41,84.8,5.32,0.87,0.18,0.0,0.0,1.45,49,1.77,0.76,1.16,0.0,0.07,65.99,26,0.94,39.69,1.88,1.12,1.92,0.0,0.04,4.49,59.4,52.0,34,1.23,56.7,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luka Sucic,Croatia,22.0,2002.0,Central Midfield,185.0,2029-06-30,ES1,Real Sociedad de Fútbol S.A.D.,18000000.0,51,88,32,40,70,89,59,12,44,82,52,76,0,0,55,0,48,0,67,https://img.a.transfermarkt.technology/portrait/header/502722-1692998699.png?lm=1,29,21,1792,19.9,0.05,0.05,0.1,1,0.05,-0.12,0.0,3.3,0.17,0.13,1.51,-1.6,2.16,0.55,0.02,25.6,3.97,2.81,727,36.51,82.4,2.61,0.65,0.1,0.0,0.35,0.9,25,1.26,0.75,0.8,0.05,0.1,54.94,25,1.26,33.45,1.66,0.8,0.55,0.0,0.0,5.47,38.5,47.2,26,1.31,51.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamadou Sylla,Senegal,31.0,1994.0,Centre-Forward,180.0,2026-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,1500000.0,11,1,9,9,39,11,9,17,14,45,83,60,0,0,13,0,13,0,52,https://img.a.transfermarkt.technology/portrait/header/166683-1592750860.png?lm=1,29,17,1583,17.6,0.28,0.06,0.34,1,0.06,-0.01,0.23,2.0,0.11,0.1,0.85,-0.7,1.02,0.17,0.06,16.7,1.25,2.96,177,10.06,62.8,0.74,0.28,0.0,0.0,0.06,0.51,8,0.45,0.17,0.8,0.06,0.23,24.5,5,0.28,10.69,2.44,1.14,0.91,0.11,0.0,1.99,22.2,29.4,41,2.33,41.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ylber Ramadani,Albania,29.0,1996.0,Defensive Midfield,185.0,2026-06-30,IT1,Unione Sportiva Lecce,2200000.0,39,37,67,5,45,64,16,77,11,79,0,20,0,0,26,0,22,0,14,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1,29,21,1807,20.1,0.05,0.05,0.1,1,0.05,0.02,0.0,0.6,0.03,0.05,0.45,-0.1,0.85,0.3,0.06,35.3,2.99,0.35,696,34.67,82.1,2.59,0.2,0.0,0.0,0.2,0.3,51,2.54,1.2,1.29,0.15,0.0,51.7,13,0.65,26.75,1.05,1.1,0.9,0.0,0.0,5.83,63.5,54.2,15,0.75,37.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric García,Spain,24.0,2001.0,Centre-Back,182.0,2026-06-30,ES1,Futbol Club Barcelona,15000000.0,58,97,89,97,92,48,86,54,75,48,0,24,0,0,92,0,98,0,22,https://img.a.transfermarkt.technology/portrait/header/466794-1693604801.jpg?lm=1,29,14,1566,17.4,0.11,0.17,0.29,2,0.11,-0.02,0.0,2.3,0.13,0.05,1.03,2.2,0.8,0.46,0.14,57.1,6.26,1.26,1234,70.92,92.1,8.16,0.8,0.17,0.0,0.17,0.4,38,2.18,0.8,2.36,0.0,0.0,87.18,5,0.29,48.97,0.98,0.29,1.15,0.0,0.0,3.1,70.0,41.7,27,1.55,51.9,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Pedersen,Norway,24.0,2000.0,Right Midfield,184.0,2025-06-30,IT1,Torino Calcio,3500000.0,26,11,14,7,4,0,50,68,29,21,54,7,0,0,4,0,7,0,4,https://img.a.transfermarkt.technology/portrait/header/583404-1660759624.jpg?lm=1,29,15,1362,15.1,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.6,0.04,0.03,2.91,-0.4,0.53,0.2,0.0,37.5,1.26,5.09,376,24.85,72.9,0.93,0.53,0.46,0.0,0.0,3.7,13,0.86,0.86,2.25,0.07,0.07,43.28,7,0.46,24.12,1.45,0.79,1.06,0.0,0.07,2.84,62.5,28.0,6,0.4,24.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lukas Hradecky,Finland,35.0,1989.0,Goalkeeper,192.0,2026-06-30,L1,Bayer 04 Leverkusen Fußball,2000000.0,54,0,0,29,16,0,18,18,67,60,0,7,49,54,70,43,32,90,7,https://img.a.transfermarkt.technology/portrait/header/48015-1695367833.jpg?lm=1,29,29,2610,29.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,23.69,75.3,0.17,0.0,0.0,17.3,0.0,0.0,0,0.0,0.0,0.28,0.07,0.0,33.17,0,0.0,18.55,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,1,0.03,50.0,0.03,0.0,1.31,4.07,2.86,1.23,0.8,0.03,0.0,0.0,3.79,0.41,71.2,20.7,31.5,30.9,4.1,1.34
Yangel Herrera,Venezuela,27.0,1998.0,Central Midfield,184.0,2027-06-30,ES1,Girona Fútbol Club S. A. D.,20000000.0,68,87,87,58,33,53,45,83,21,2,82,91,0,0,18,0,34,0,83,https://img.a.transfermarkt.technology/portrait/header/378293-1719230693.jpg?lm=1,29,27,2257,25.1,0.16,0.12,0.28,4,0.16,0.02,0.0,3.6,0.14,0.06,1.24,1.5,1.56,0.56,0.1,35.9,4.39,3.95,868,34.61,81.3,3.87,0.52,0.12,0.0,0.4,1.75,66,2.63,1.24,1.99,0.08,0.16,56.03,19,0.76,32.38,2.15,1.4,2.87,0.04,0.0,4.23,50.8,40.4,50,1.99,52.6,0.4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Sá,Portugal,32.0,1993.0,Goalkeeper,192.0,2027-06-30,GB1,Wolverhampton Wanderers Football Club,8000000.0,25,0,0,37,87,100,45,96,78,7,0,83,26,25,15,71,58,82,75,https://img.a.transfermarkt.technology/portrait/header/249994-1696600015.jpg?lm=1,29,29,2609,29.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.2,0.0,0.0,0.0,0.0,0.07,0.0,592,20.42,64.1,0.76,0.03,0.0,15.6,0.0,0.0,2,0.07,0.0,0.52,0.03,0.0,33.98,8,0.28,21.56,0.03,0.0,0.14,0.0,0.14,1.28,100.0,100.0,11,0.38,91.7,0.07,0.0,1.66,4.04,2.38,1.48,-3.0,-0.1,0.0,0.07,4.17,1.1,63.2,24.1,35.3,39.3,7.4,1.48
Oihan Sancet,Spain,25.0,2000.0,Attacking Midfield,188.0,2032-06-30,ES1,Athletic Club Bilbao,60000000.0,68,95,100,63,31,60,60,14,46,77,51,69,0,0,90,0,66,0,79,https://img.a.transfermarkt.technology/portrait/header/571020-1709676037.png?lm=1,29,19,1620,18.0,0.83,0.06,0.89,12,0.67,0.29,0.17,7.3,0.41,0.11,2.89,-0.9,2.61,0.94,0.26,36.2,5.0,6.39,461,25.61,81.0,3.67,0.83,0.06,0.0,0.22,1.0,13,0.72,0.28,0.33,0.0,0.17,42.61,24,1.33,25.72,3.11,2.5,0.89,0.0,0.0,4.28,35.7,48.0,12,0.67,48.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Ramsey,England,23.0,2001.0,Left Midfield,180.0,2027-06-30,GB1,Aston Villa Football Club,32000000.0,44,57,32,57,43,89,68,43,11,0,96,14,0,0,7,0,86,0,21,https://img.a.transfermarkt.technology/portrait/header/503749-1687975464.jpg?lm=1,29,19,1623,18.0,0.06,0.17,0.22,1,0.06,-0.03,0.0,1.6,0.09,0.13,3.38,0.7,1.05,0.22,0.05,21.1,3.77,6.27,498,27.62,84.8,1.72,1.16,0.06,0.0,0.17,0.67,30,1.66,0.44,0.44,0.06,0.33,42.31,25,1.39,27.45,2.33,1.22,0.72,0.06,0.0,4.6,50.0,54.3,7,0.39,36.8,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
